"Value Set Name","Value Set OID","Definition Version","Status","Purpose","Code","Display","Code System","Code System Version"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","561210.007780","Government base facilities operation support services [Facilities Support Services]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","522294.007781","Government National Mortgage Association (GNMA) [Secondary Market Financing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","522294.007782","Government-sponsored enterprises providing secondary market financing [Secondary Market Financing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","336310.007783","Governors for automotive gasoline engines manufacturing [Motor Vehicle Gasoline Engine and Engine Parts Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","921110.007784","Governors' offices [Executive Offices ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","333618.007785","Governors, diesel engine, manufacturing [Other Engine Equipment Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","333618.007786","Governors, gasoline engine (except automotive), manufacturing [Other Engine Equipment Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","333611.007787","Governors, steam, manufacturing [Turbine and Turbine Generator Set Units Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","812331.007788","Gown (e.g., doctors, nurses, hospital, beauticians) supply services [Linen Supply ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","532220.007789","Gown rental [Formal Wear and Costume Rental]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315210.007790","Gowns (e.g., academic, choir, clerical) cut and sew apparel contractors [Cut and Sew Apparel Contractors ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315280.007791","Gowns (e.g., academic, choir, clerical) cut and sewn from purchased fabric (except apparel contractors) [Other Cut and Sew Apparel Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315210.007792","Gowns, formal, cut and sew apparel contractors [Cut and Sew Apparel Contractors ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315240.007793","Gowns, formal, women's and girls', cut and sewn from purchased fabric (except apparel contractors) [Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315210.007794","Gowns, hospital, surgical and patient, cut and sew apparel contractors [Cut and Sew Apparel Contractors ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315280.007795","Gowns, hospital, surgical and patient, cut and sewn from purchased fabric (except apparel contractors) [Other Cut and Sew Apparel Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315210.007796","Gowns, wedding, cut and sew apparel contractors [Cut and Sew Apparel Contractors ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315240.007797","Gowns, wedding, women's and girls', cut and sewn from purchased fabric (except apparel contractors) [Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","334220.007798","GPS (global positioning system) equipment manufacturing [Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","333120.007799","Grader attachments manufacturing [Construction Machinery Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","333120.007800","Graders, road, manufacturing [Construction Machinery Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","238910.007801","Grading construction sites [Site Preparation Contractors]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","333241.007802","Grading, cleaning, and sorting machinery (i.e., food manufacturing-type) manufacturing [Food Product Machinery Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","333111.007803","Grading, cleaning, and sorting machinery, farm-type, manufacturing [Farm Machinery and Equipment Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","237310.007804","Grading, highway, road, street and airport runway [Highway, Street, and Bridge Construction ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","334512.007805","Gradual switches, pneumatic, manufacturing [Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","532220.007806","Graduation cap and gown rental [Formal Wear and Costume Rental]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315210.007807","Graduation caps and gowns cut and sew apparel contractors [Cut and Sew Apparel Contractors ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315280.007808","Graduation caps and gowns cut and sewn from purchased fabric (except apparel contractors) [Other Cut and Sew Apparel Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","311211.007809","Graham flour manufacturing [Flour Milling ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","311821.007810","Graham wafers manufacturing [Cookie and Cracker Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","212399.007811","Grahamite mining and/or beneficiating [All Other Nonmetallic Mineral Mining ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","312140.007812","Grain alcohol, beverage, manufacturing [Distilleries ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325193.007813","Grain alcohol, nonpotable, manufacturing [Ethyl Alcohol Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","115114.007814","Grain cleaning [Postharvest Crop Activities (except Cotton Ginning) ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","333111.007815","Grain drills manufacturing [Farm Machinery and Equipment Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","115114.007816","Grain drying [Postharvest Crop Activities (except Cotton Ginning) ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","236220.007817","Grain elevator construction [Commercial and Institutional Building Construction ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","424510.007818","Grain elevators merchant wholesalers grain [Grain and Field Bean Merchant Wholesalers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","493130.007819","Grain elevators, storage only [Farm Product Warehousing and Storage]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","115114.007820","Grain fumigation [Postharvest Crop Activities (except Cotton Ginning) ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","115114.007821","Grain grinding (except custom grinding for animal feed) [Postharvest Crop Activities (except Cotton Ginning) ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","311119.007822","Grain grinding, custom, for animal feed [Other Animal Food Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","484220.007823","Grain hauling, local [Specialized Freight (except Used Goods) Trucking, Local ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","484230.007824","Grain hauling, long-distance [Specialized Freight (except Used Goods) Trucking, Long-Distance ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","488210.007825","Grain leveling and trimming in railroad cars [Support Activities for Rail Transportation]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","321999.007826","Grain measures, wood, turned and shaped, manufacturing [All Other Miscellaneous Wood Product Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","424510.007827","Grain merchant wholesalers [Grain and Field Bean Merchant Wholesalers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","333241.007828","Grain milling machinery manufacturing [Food Product Machinery Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","311211.007829","Grain mills (except animal feed, breakfast cereal, rice) [Flour Milling ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","311119.007830","Grain mills, animal feed [Other Animal Food Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","311230.007831","Grain mills, breakfast cereal [Breakfast Cereal Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","311212.007832","Grain mills, rice [Rice Milling ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","333111.007833","Grain stackers manufacturing [Farm Machinery and Equipment Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","311230.007834","Grain, breakfast cereal, manufacturing [Breakfast Cereal Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","312120.007835","Grain, brewers' spent, manufacturing [Breweries]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","115113.007836","Grain, machine harvesting [Crop Harvesting, Primarily by Machine ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","327910.007837","Grains, abrasive, natural and artificial, manufacturing [Abrasive Product Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","813410.007838","Granges [Civic and Social Organizations ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","212313.007839","Granite beneficiating plants (e.g., grinding or pulverizing) [Crushed and Broken Granite Mining and Quarrying ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","212313.007840","Granite crushed and broken stone mining and/or beneficiating [Crushed and Broken Granite Mining and Quarrying ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","212311.007841","Granite mining or quarrying [Dimension Stone Mining and Quarrying ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","238140.007842","Granite, exterior, contractors [Masonry Contractors ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
